RNA,protein,label
0,0,1
1,0,1
2,0,1
2,72,1
2,73,1
2,108,1
2,113,1
2,114,1
3,0,1
3,74,1
4,0,1
5,0,1
5,74,1
6,0,1
6,72,1
6,78,1
6,108,1
7,0,1
8,0,1
9,0,1
10,0,1
10,74,1
11,0,1
12,0,1
13,0,1
14,0,1
14,1,1
14,2,1
14,72,1
14,108,1
15,3,1
15,4,1
15,26,1
15,72,1
15,73,1
15,108,1
15,113,1
15,114,1
15,115,1
15,116,1
16,0,1
16,6,1
16,49,1
16,72,1
16,76,1
16,77,1
16,78,1
16,79,1
16,82,1
16,87,1
16,88,1
16,89,1
16,90,1
16,91,1
16,92,1
16,93,1
16,96,1
16,97,1
16,98,1
16,99,1
16,100,1
16,101,1
16,103,1
16,104,1
16,105,1
16,106,1
16,107,1
16,108,1
16,109,1
16,111,1
16,115,1
16,116,1
17,5,1
17,6,1
17,23,1
17,51,1
17,52,1
17,53,1
17,61,1
17,72,1
17,78,1
17,88,1
17,105,1
17,108,1
17,113,1
18,7,1
19,4,1
19,7,1
19,8,1
19,9,1
19,59,1
19,60,1
19,72,1
19,74,1
19,77,1
19,90,1
19,99,1
19,115,1
19,116,1
20,10,1
20,11,1
20,12,1
20,72,1
21,0,1
21,6,1
21,7,1
21,13,1
21,14,1
21,15,1
21,20,1
21,21,1
21,27,1
21,28,1
21,29,1
21,30,1
21,31,1
21,32,1
21,33,1
21,34,1
21,35,1
21,36,1
21,37,1
21,38,1
21,57,1
21,72,1
21,74,1
21,76,1
21,77,1
21,78,1
21,79,1
21,82,1
21,85,1
21,86,1
21,87,1
21,88,1
21,89,1
21,90,1
21,91,1
21,92,1
21,93,1
21,94,1
21,95,1
21,96,1
21,97,1
21,98,1
21,99,1
21,100,1
21,101,1
21,105,1
21,106,1
21,107,1
21,108,1
21,109,1
21,110,1
21,111,1
21,115,1
21,116,1
22,16,1
22,54,1
22,55,1
22,56,1
22,72,1
22,73,1
22,108,1
22,113,1
22,114,1
22,116,1
23,0,1
23,6,1
23,13,1
23,15,1
23,17,1
23,18,1
23,19,1
23,72,1
23,74,1
23,76,1
23,77,1
23,78,1
23,79,1
23,82,1
23,86,1
23,87,1
23,88,1
23,89,1
23,90,1
23,91,1
23,93,1
23,96,1
23,97,1
23,99,1
23,100,1
23,101,1
23,105,1
23,106,1
23,108,1
23,109,1
23,110,1
23,111,1
23,114,1
23,115,1
23,116,1
24,0,1
24,72,1
24,73,1
24,74,1
24,76,1
24,78,1
24,82,1
24,86,1
24,87,1
24,89,1
24,90,1
24,95,1
24,96,1
24,101,1
24,105,1
24,108,1
24,109,1
24,110,1
24,111,1
24,113,1
24,114,1
24,115,1
24,116,1
25,0,1
25,72,1
25,74,1
25,77,1
25,78,1
25,79,1
25,82,1
25,108,1
25,111,1
25,115,1
25,116,1
26,0,1
26,72,1
26,76,1
26,108,1
26,113,1
26,116,1
27,0,1
27,72,1
27,73,1
27,74,1
27,83,1
27,108,1
27,114,1
27,116,1
28,0,1
28,72,1
28,83,1
28,108,1
28,111,1
28,115,1
28,116,1
29,0,1
29,72,1
29,76,1
29,77,1
29,79,1
29,80,1
29,82,1
29,108,1
29,111,1
29,113,1
29,114,1
29,115,1
29,116,1
30,22,1
30,72,1
30,73,1
30,78,1
30,86,1
30,87,1
30,88,1
30,89,1
30,108,1
30,113,1
30,114,1
30,116,1
31,6,1
31,24,1
31,48,1
31,72,1
31,74,1
31,77,1
31,79,1
31,82,1
31,108,1
31,114,1
31,115,1
31,116,1
32,25,1
32,37,1
32,38,1
32,53,1
32,58,1
32,61,1
32,63,1
32,64,1
32,65,1
32,66,1
32,67,1
32,68,1
32,69,1
32,70,1
32,71,1
32,72,1
32,73,1
32,108,1
32,111,1
33,39,1
33,72,1
33,87,1
33,90,1
33,91,1
33,96,1
33,97,1
33,100,1
33,103,1
33,104,1
33,105,1
33,108,1
33,109,1
33,110,1
33,111,1
33,113,1
33,115,1
33,116,1
34,40,1
34,72,1
34,108,1
34,113,1
35,41,1
35,72,1
35,73,1
35,77,1
35,99,1
35,100,1
35,103,1
35,108,1
35,111,1
35,113,1
35,114,1
35,115,1
35,116,1
36,42,1
36,43,1
37,44,1
37,45,1
37,46,1
37,47,1
37,72,1
37,108,1
37,114,1
38,50,1
39,6,1
39,53,1
39,72,1
39,80,1
39,82,1
39,87,1
39,90,1
39,91,1
39,92,1
39,93,1
39,96,1
39,97,1
39,98,1
39,99,1
39,100,1
39,101,1
39,104,1
39,108,1
39,110,1
39,113,1
39,115,1
39,116,1
40,62,1
40,72,1
40,73,1
40,82,1
40,90,1
40,108,1
40,111,1
40,113,1
40,114,1
40,115,1
40,116,1
41,72,1
41,108,1
41,115,1
42,72,1
42,108,1
42,113,1
43,72,1
43,87,1
43,90,1
43,91,1
43,96,1
43,97,1
43,100,1
43,108,1
43,109,1
43,114,1
43,115,1
43,116,1
44,72,1
44,108,1
45,72,1
45,73,1
45,108,1
45,114,1
46,72,1
46,108,1
